Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Ethiopia,Ethiopia,2005,ETH,530,ETH,231,ssa,4,NA,4,0,99,0
Ethiopia,Ethiopia,2006,ETH,530,ETH,231,ssa,3,NA,4,0,88,0
Ethiopia,Ethiopia,2007,ETH,530,ETH,231,ssa,4,NA,4,0,99,0
Ethiopia,Ethiopia,2008,ETH,530,ETH,231,ssa,3,NA,4,0,88,0
Ethiopia,Ethiopia,2009,ETH,530,ETH,231,ssa,3,NA,4,0,99,0
Ethiopia,Ethiopia,2010,ETH,530,ETH,231,ssa,3,NA,4,0,99,0
Ethiopia,Ethiopia,2011,ETH,530,ETH,231,ssa,4,NA,3,0,88,0
Ethiopia,Ethiopia,2012,ETH,530,ETH,231,ssa,4,NA,3,0,99,0
Ethiopia,Ethiopia,2013,ETH,530,ETH,231,ssa,NA,3,3,88,0,0
Ethiopia,Ethiopia,2014,ETH,530,ETH,231,ssa,4,4,3,0,0,0
Ethiopia,Ethiopia,2015,ETH,530,ETH,231,ssa,4,3,3,0,0,0
Ethiopia,Ethiopia,2016,ETH,530,ETH,231,ssa,4,4,5,0,0,0
Ethiopia,Ethiopia,2017,ETH,530,ETH,231,ssa,4,5,4,0,0,0
Ethiopia,Ethiopia,2018,ETH,530,ETH,231,ssa,NA,3,4,88,0,0
European Union,European Union,1976,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1977,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1978,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1979,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1980,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1981,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1982,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1983,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1984,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1985,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1986,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1987,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1988,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1989,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1990,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1991,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1992,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1993,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1994,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1995,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1996,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1997,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1998,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,1999,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2000,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2001,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2002,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2003,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2004,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2005,NA,NA,NA,NA,eca,NA,NA,NA,66,99,66
European Union,European Union,2006,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2007,NA,NA,NA,NA,eca,NA,NA,NA,66,99,66
European Union,European Union,2008,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2009,NA,NA,NA,NA,eca,NA,NA,NA,66,99,66
European Union,European Union,2010,NA,NA,NA,NA,eca,NA,NA,NA,66,99,66
European Union,European Union,2011,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2012,NA,NA,NA,NA,eca,NA,NA,NA,66,99,66
European Union,European Union,2013,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2014,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2015,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2016,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2017,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2018,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
Fiji,Fiji,1976,FIJ,950,FJI,242,eap,NA,NA,NA,88,88,88
Fiji,Fiji,1977,FIJ,950,FJI,242,eap,NA,NA,NA,88,88,88
Fiji,Fiji,1978,FIJ,950,FJI,242,eap,NA,NA,NA,88,88,88
Fiji,Fiji,1979,FIJ,950,FJI,242,eap,NA,NA,NA,88,88,99
Fiji,Fiji,1980,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1981,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1982,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1983,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1984,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1985,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1986,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1987,FIJ,950,FJI,242,eap,3,NA,3,0,88,0
Fiji,Fiji,1988,FIJ,950,FJI,242,eap,2,NA,NA,0,88,99
Fiji,Fiji,1989,FIJ,950,FJI,242,eap,1,NA,2,0,88,0
Fiji,Fiji,1990,FIJ,950,FJI,242,eap,2,NA,NA,0,88,99
Fiji,Fiji,1991,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,1992,FIJ,950,FJI,242,eap,2,NA,NA,0,88,99
Fiji,Fiji,1993,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1994,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1995,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1996,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1997,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1998,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,1999,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,2000,FIJ,950,FJI,242,eap,4,NA,4,0,88,0
Fiji,Fiji,2001,FIJ,950,FJI,242,eap,3,NA,2,0,88,0
Fiji,Fiji,2002,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2003,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2004,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2005,FIJ,950,FJI,242,eap,1,NA,2,0,88,0
Fiji,Fiji,2006,FIJ,950,FJI,242,eap,NA,NA,2,88,88,0
Fiji,Fiji,2007,FIJ,950,FJI,242,eap,3,NA,2,0,88,0
Fiji,Fiji,2008,FIJ,950,FJI,242,eap,1,NA,2,0,88,0
Fiji,Fiji,2009,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2010,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2011,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2012,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2013,FIJ,950,FJI,242,eap,NA,NA,2,88,88,0
Fiji,Fiji,2014,FIJ,950,FJI,242,eap,2,NA,1,0,88,0
Fiji,Fiji,2015,FIJ,950,FJI,242,eap,2,NA,1,0,88,0
Fiji,Fiji,2016,FIJ,950,FJI,242,eap,1,NA,1,0,88,0
Fiji,Fiji,2017,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2018,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Finland,Finland ,1976,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1977,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1978,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1979,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1980,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1981,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1982,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1983,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1984,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,1985,FIN,375,FIN,246,eca,2,NA,1,0,88,0
Finland,Finland ,1986,FIN,375,FIN,246,eca,2,NA,1,0,88,0
Finland,Finland ,1987,FIN,375,FIN,246,eca,2,NA,1,0,88,0
Finland,Finland ,1988,FIN,375,FIN,246,eca,2,NA,2,0,88,0
Finland,Finland ,1989,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,1990,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,1991,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,1992,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,1993,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,1994,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1995,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1996,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1997,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,1998,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,1999,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2000,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2001,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2002,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2003,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2004,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2005,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2006,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2007,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2008,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2009,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2010,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2011,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2012,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2013,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,2014,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2015,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2016,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2017,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2018,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
France,France,1976,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1977,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1978,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1979,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1980,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1981,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1982,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1983,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1984,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1985,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1986,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1987,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,1988,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1989,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1990,FRN,220,FRA,250,eca,1,NA,1,0,88,0
France,France,1991,FRN,220,FRA,250,eca,1,NA,1,0,88,0
France,France,1992,FRN,220,FRA,250,eca,1,NA,1,0,88,0
France,France,1993,FRN,220,FRA,250,eca,1,NA,1,0,88,0
France,France,1994,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1995,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,1996,FRN,220,FRA,250,eca,2,NA,NA,0,99,99
France,France,1997,FRN,220,FRA,250,eca,NA,NA,1,99,88,0
France,France,1998,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,1999,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,2000,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2001,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,2002,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,2003,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,2004,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,2005,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,2006,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,2007,FRN,220,FRA,250,eca,2,NA,2,0,88,0
France,France,2008,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2009,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2010,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2011,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2012,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2013,FRN,220,FRA,250,eca,NA,1,1,88,0,0
France,France,2014,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2015,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2016,FRN,220,FRA,250,eca,1,NA,2,0,88,0
France,France,2017,FRN,220,FRA,250,eca,1,NA,1,0,88,0
France,France,2018,FRN,220,FRA,250,eca,NA,NA,2,88,88,0
Gabon,Gabon,1976,GAB,481,GAB,266,ssa,NA,NA,1,88,88,0
Gabon,Gabon,1977,GAB,481,GAB,266,ssa,NA,NA,1,88,88,0
Gabon,Gabon,1978,GAB,481,GAB,266,ssa,NA,NA,1,88,88,0
Gabon,Gabon,1979,GAB,481,GAB,266,ssa,1,NA,1,0,88,0
Gabon,Gabon,1980,GAB,481,GAB,266,ssa,2,NA,1,0,88,0
Gabon,Gabon,1981,GAB,481,GAB,266,ssa,3,NA,1,0,88,0
Gabon,Gabon,1982,GAB,481,GAB,266,ssa,2,NA,2,0,88,0
Gabon,Gabon,1983,GAB,481,GAB,266,ssa,2,NA,2,0,88,0
Gabon,Gabon,1984,GAB,481,GAB,266,ssa,2,NA,2,0,88,0
Gabon,Gabon,1985,GAB,481,GAB,266,ssa,2,NA,2,0,88,0
Gabon,Gabon,1986,GAB,481,GAB,266,ssa,NA,NA,1,88,88,0
Gabon,Gabon,1987,GAB,481,GAB,266,ssa,2,NA,1,0,88,0
Gabon,Gabon,1988,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gabon,Gabon,1989,GAB,481,GAB,266,ssa,2,NA,1,0,88,0
Gabon,Gabon,1990,GAB,481,GAB,266,ssa,1,NA,2,0,88,0
Gabon,Gabon,1991,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,1992,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,1993,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,1994,GAB,481,GAB,266,ssa,3,NA,4,0,88,0
Gabon,Gabon,1995,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,1996,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,1997,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,1998,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,1999,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2000,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2001,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2002,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2003,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2004,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2005,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gabon,Gabon,2006,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gabon,Gabon,2007,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gabon,Gabon,2008,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gabon,Gabon,2009,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gabon,Gabon,2010,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2011,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2012,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2013,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2014,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2015,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2016,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gabon,Gabon,2017,GAB,481,GAB,266,ssa,3,NA,3,0,88,0
Gabon,Gabon,2018,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gambia,Gambia,1976,GAM,420,GMB,270,ssa,NA,NA,NA,88,88,88
Gambia,Gambia,1977,GAM,420,GMB,270,ssa,NA,NA,1,88,88,0
Gambia,Gambia,1978,GAM,420,GMB,270,ssa,NA,NA,1,88,88,0
Gambia,Gambia,1979,GAM,420,GMB,270,ssa,NA,NA,1,88,88,0
Gambia,Gambia,1980,GAM,420,GMB,270,ssa,2,NA,1,0,88,0
Gambia,Gambia,1981,GAM,420,GMB,270,ssa,3,NA,1,0,88,0
Gambia,Gambia,1982,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,1983,GAM,420,GMB,270,ssa,2,NA,1,0,88,0
Gambia,Gambia,1984,GAM,420,GMB,270,ssa,2,NA,1,0,88,0
Gambia,Gambia,1985,GAM,420,GMB,270,ssa,2,NA,1,0,88,0
Gambia,Gambia,1986,GAM,420,GMB,270,ssa,2,NA,1,0,88,0
Gambia,Gambia,1987,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,1988,GAM,420,GMB,270,ssa,2,NA,1,0,88,0
Gambia,Gambia,1989,GAM,420,GMB,270,ssa,NA,NA,1,88,88,0
Gambia,Gambia,1990,GAM,420,GMB,270,ssa,2,NA,1,0,88,0
Gambia,Gambia,1991,GAM,420,GMB,270,ssa,2,NA,1,0,88,0
Gambia,Gambia,1992,GAM,420,GMB,270,ssa,1,NA,1,0,88,0
Gambia,Gambia,1993,GAM,420,GMB,270,ssa,1,NA,1,0,88,0
Gambia,Gambia,1994,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,1995,GAM,420,GMB,270,ssa,2,NA,3,0,88,0
Gambia,Gambia,1996,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,1997,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,1998,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,1999,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,2000,GAM,420,GMB,270,ssa,3,NA,3,0,88,0
Gambia,Gambia,2001,GAM,420,GMB,270,ssa,2,NA,3,0,88,0
Gambia,Gambia,2002,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,2003,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,2004,GAM,420,GMB,270,ssa,NA,NA,2,88,88,0
Gambia,Gambia,2005,GAM,420,GMB,270,ssa,NA,NA,2,88,88,0
Gambia,Gambia,2006,GAM,420,GMB,270,ssa,3,NA,3,0,88,0
Gambia,Gambia,2007,GAM,420,GMB,270,ssa,3,NA,3,0,88,0
Gambia,Gambia,2008,GAM,420,GMB,270,ssa,2,NA,3,0,88,0
Gambia,Gambia,2009,GAM,420,GMB,270,ssa,3,NA,3,0,88,0
Gambia,Gambia,2010,GAM,420,GMB,270,ssa,3,NA,3,0,88,0
Gambia,Gambia,2011,GAM,420,GMB,270,ssa,3,NA,3,0,88,0
Gambia,Gambia,2012,GAM,420,GMB,270,ssa,3,NA,3,0,88,0
Gambia,Gambia,2013,GAM,420,GMB,270,ssa,NA,NA,3,88,88,0
Gambia,Gambia,2014,GAM,420,GMB,270,ssa,3,NA,3,0,88,0
Gambia,Gambia,2015,GAM,420,GMB,270,ssa,4,3,3,0,0,0
Gambia,Gambia,2016,GAM,420,GMB,270,ssa,3,2,3,0,0,0
Gambia,Gambia,2017,GAM,420,GMB,270,ssa,2,1,2,0,0,0
Gambia,Gambia,2018,GAM,420,GMB,270,ssa,NA,NA,2,88,88,0
Gaza (Hamas),Hamas/Gaza,1976,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1977,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1978,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1979,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1980,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1981,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1982,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1983,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1984,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1985,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1986,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1987,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1988,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1989,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1990,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1991,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1992,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1993,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1994,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1995,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1996,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1997,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1998,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,1999,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2000,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2001,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2002,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2003,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2004,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2005,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2006,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2007,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2008,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2009,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2010,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2011,NA,NA,NA,NA,mena,4,NA,NA,0,66,66
Gaza (Hamas),Hamas/Gaza,2012,NA,NA,NA,NA,mena,4,NA,4,0,66,0
Gaza (Hamas),Hamas/Gaza,2013,NA,NA,NA,NA,mena,NA,NA,4,66,66,0
Gaza (Hamas),Hamas/Gaza,2014,NA,NA,NA,NA,mena,NA,NA,4,66,66,0
Gaza (Hamas),Hamas/Gaza,2015,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2016,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2017,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2018,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Georgia,Georgia,1976,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1977,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1978,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1979,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1980,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1981,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1982,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1983,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1984,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1985,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
Georgia,Georgia,1986,GRG,372,GEO,268,eca,NA,NA,NA,77,77,77
